"Sr. No.","State","Work","Work ID","IDA","Hon'ble Members of Parliament","Constituency","Expenditure Date","Vendor Name","Payment Status","Fund Disbursed Amount ( ₹ )"
"1","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18218/2025-2026/233777","GHAZIABAD(DISTRICT MAGISTRAE GHAZIABAD_IDA)","ATUL GARG","GHAZIABAD","21-Aug-2026","DARSH BUILDCON","Payment In-Progress","799146"
"2","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18218/2025-2026/233878","GHAZIABAD(DISTRICT MAGISTRAE GHAZIABAD_IDA)","ATUL GARG","GHAZIABAD","04-Aug-2026","DARSH BUILDCON","Payment In-Progress","832080"
"3","Uttar Pradesh","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18218/2025-2026/233781","GHAZIABAD(DISTRICT MAGISTRAE GHAZIABAD_IDA)","ATUL GARG","GHAZIABAD","04-Aug-2026","DARSH BUILDCON","Payment In-Progress","498309"
"4","Odisha","Construction of community centers and community halls","WS/MP370/2024-2025/145537","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","31-Aug-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","2000"
"5","Odisha","Construction of community centers and community halls","WS/MP370/2025-2026/174610","Sundaragada(DISTRICT COLLECTOR SUNDARGARH_IDA)","Shri Jual Oram","SUNDARGARH (ST)","07-Sep-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","1962"
"6","Odisha","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP18350/2025-2026/182265","BOUDH(District Collector Boudh_IDA)","SUKANTA KUMAR PANIGRAHI","KANDHAMAL","17-Aug-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","3000"
"7","Odisha","Construction of community centers and community halls","WS/MP18142/2025-2026/225283","JAGATSINGHAPUR(DISTRICT COLLECTOR JAGATSINGHPUR_IDA)","BIBHU PRASAD TARAI","JAGATSINGHPUR(SC)","01-Sep-2026","MEMBER SECY OB AND OC WWB BBSR","Payment In-Progress","5000"
"8","Karnataka","Construction of additional rooms and halls in the existing public and community building","WS/MP18082/2025-2026/242466","CHITRADURGA(DEPUTY COMMISSIONER CHITRADURGA_IDA)","GOVIND MAKTHAPPA KARJOL","CHITRADURGA(SC)","31-Aug-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","375000"
"9","Karnataka","Construction of additional rooms and halls in the existing public and community building","WS/MP18091/2026-2027/159995","KODAGU(Deputy Commsioner Kodagu_ida)","YADUVEER KRISHNADATTA CHAMARAJA WADIYAR","MYSORE","07-Sep-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","300000"
"10","Karnataka","Construction of community centers and community halls","WS/MP18091/2025-2026/175650","KODAGU(Deputy Commsioner Kodagu_ida)","YADUVEER KRISHNADATTA CHAMARAJA WADIYAR","MYSORE","07-Sep-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","375000"
"11","Madhya Pradesh","Construction of community centers and community halls","WS/MP641/2024-2025/149500","BARWANI(DISTRICT COLLECTOR BADWANI_IDA)","Gajendra Singh Patel","KHARGONE(ST)","07-Sep-2026","JANPAD PANCHAYAT RAJPUR","Payment In-Progress","200000"
"12","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP337/2025-2026/159994","SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA)","Shri B Y Raghavendra","SHIMOGA","05-Sep-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","125000"
"13","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP337/2025-2026/159991","SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA)","Shri B Y Raghavendra","SHIMOGA","05-Sep-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","125000"
"14","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP337/2025-2026/159993","SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA)","Shri B Y Raghavendra","SHIMOGA","05-Sep-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","125000"
"15","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP337/2025-2026/273954","SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA)","Shri B Y Raghavendra","SHIMOGA","05-Sep-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","250000"
"16","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP337/2025-2026/245795","SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA)","Shri B Y Raghavendra","SHIMOGA","05-Sep-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","124750"
"17","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP337/2025-2026/247818","SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA)","Shri B Y Raghavendra","SHIMOGA","05-Sep-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","124750"
"18","Karnataka","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP337/2026-2027/245898","SHIVAMOGGA(DEPUTY COMMISSIONER SHIMOGA_IDA)","Shri B Y Raghavendra","SHIMOGA","05-Sep-2026","KRIDL BHUSIRI ACCOUNT WORKS","Payment In-Progress","562500"
"19","Madhya Pradesh","Construction of common work sheds/ common covered sitting area","WS/MP641/2025-2026/220322","BARWANI(DISTRICT COLLECTOR BADWANI_IDA)","Gajendra Singh Patel","KHARGONE(ST)","31-Aug-2026","NAGAR PALIKA PARISHAD BARWANI","Payment In-Progress","99254"
"20","Bihar","Construction of roads, link roads, pathways or any other road with or without drainage system","WS/MP414/2025-2026/252497","BHAGALPUR(DISTRICT PLANNING OFFICER BHAGALPUR_IDA)","Ajay Kumar Mandal","BHAGALPUR","08-Sep-2026","ASSISTANT ENGINEER NATHNAGAR","Payment In-Progress","757089"
"21","Madhya Pradesh","Fitting of Sitting RCC Benches in Public Places","WS/	 MP443/2026-2027/286969","RAJGARH(DISTRICT COLLECTOR RAJGARH_IDA)","Rodmal Nagar","RAJGARH","10-Sep-2026","MP Agro Biaora","Payment In-Progress","127270"
"22","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/171412","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","18-Aug-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"23","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/183819","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","18-Aug-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"24","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184028","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","18-Aug-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"25","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184243","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"26","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184254","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"27","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184264","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"28","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184266","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"29","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184279","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"30","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184255","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"31","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184280","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"32","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184305","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"33","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184282","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"34","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184088","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"35","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184034","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"36","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184234","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"37","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/184239","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","22-Jul-2026","Ajay Kumar Singh","Payment In-Progress","19992"
"38","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/214196","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","18044"
"39","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/214193","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","18044"
"40","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/214195","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","18044"
"41","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/214321","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","18044"
"42","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/214253","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","18044"
"43","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/214320","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","18044"
"44","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/214202","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","18044"
"45","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/214004","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","18044"
"46","Uttar Pradesh","Street lights","WS/MP18222/2025-2026/214008","JAUNPUR(DISTRICT MAGISTRATE JAUNPUR_IDA)","BABU SINGH KUSHWAHA","JAUNPUR","23-Jul-2026","Ajay Kumar Singh","Payment In-Progress","18044"
